pickup_datetime,dropoff_datetime,passenger_count,trip_distance,total_amount,payment_type,pickup_location_id,dropoff_location_id
2019-01-10 16:13:33.000000 UTC,2019-01-10 16:14:02.000000 UTC,1,0,0,1,193,193
2019-01-15 17:23:08.000000 UTC,2019-01-15 17:23:17.000000 UTC,1,0,0,1,193,193
2019-01-07 18:16:24.000000 UTC,2019-01-07 18:17:37.000000 UTC,1,0,0,2,193,193
2019-01-11 15:32:53.000000 UTC,2019-01-11 15:33:47.000000 UTC,1,0,0,1,193,193
2019-01-06 17:28:12.000000 UTC,2019-01-06 17:29:12.000000 UTC,1,0,0,2,193,7
2019-01-29 02:31:32.000000 UTC,2019-01-29 02:31:38.000000 UTC,1,0,0,2,193,193
2019-01-22 00:45:44.000000 UTC,2019-01-22 00:45:44.000000 UTC,1,0,0,2,264,193
2019-01-02 13:14:20.000000 UTC,2019-01-02 13:14:51.000000 UTC,1,0,0,1,193,193
2019-01-05 12:03:23.000000 UTC,2019-01-05 12:04:01.000000 UTC,1,0,0,1,193,193
2019-01-11 13:40:11.000000 UTC,2019-01-11 13:40:57.000000 UTC,1,0,0,1,193,193
2019-01-15 11:34:12.000000 UTC,2019-01-15 11:38:02.000000 UTC,2,0,0,1,193,193
2019-01-30 11:00:54.000000 UTC,2019-01-30 11:01:26.000000 UTC,1,0,0,1,193,193
2019-01-09 23:33:01.000000 UTC,2019-01-09 23:33:03.000000 UTC,1,0,0,2,264,7
2019-01-20 21:23:07.000000 UTC,2019-01-20 21:23:09.000000 UTC,1,0,0,1,193,193
2019-01-14 11:22:28.000000 UTC,2019-01-14 11:23:10.000000 UTC,1,0,0,1,193,193
2019-01-09 02:13:26.000000 UTC,2019-01-09 03:40:58.000000 UTC,1,0,0,2,234,7
2019-01-27 16:25:05.000000 UTC,2019-01-27 16:26:24.000000 UTC,1,0,0,2,193,193
2019-01-06 09:25:33.000000 UTC,2019-01-06 09:26:28.000000 UTC,1,0,0,1,193,193
2019-01-10 08:20:02.000000 UTC,2019-01-10 08:21:22.000000 UTC,4,0,0,1,193,193
2019-01-06 09:42:25.000000 UTC,2019-01-06 09:42:29.000000 UTC,1,0,0,1,264,193
2019-01-17 22:26:40.000000 UTC,2019-01-17 22:27:21.000000 UTC,1,0,0,1,193,193
2019-01-10 08:35:00.000000 UTC,2019-01-10 09:08:00.000000 UTC,,16.97,0,0,48,1
2019-01-19 11:26:33.000000 UTC,2019-01-19 11:28:05.000000 UTC,1,0,0,1,193,193
2019-01-13 21:11:33.000000 UTC,2019-01-13 21:37:34.000000 UTC,1,6.13,0,2,148,106
2019-01-26 23:52:16.000000 UTC,2019-01-26 23:53:02.000000 UTC,1,0,0,1,193,193
2019-01-28 01:48:17.000000 UTC,2019-01-28 01:48:17.000000 UTC,1,0,0,2,264,193
2019-01-07 07:59:54.000000 UTC,2019-01-07 08:01:31.000000 UTC,2,0.11,0,1,116,116
2019-01-29 17:21:28.000000 UTC,2019-01-29 17:22:43.000000 UTC,1,0,0,1,193,193
2019-01-15 00:07:56.000000 UTC,2019-01-15 00:07:58.000000 UTC,1,0,0,1,264,193
2019-01-08 13:52:49.000000 UTC,2019-01-08 13:53:44.000000 UTC,1,0,0,1,193,193
2019-01-29 20:42:18.000000 UTC,2019-01-29 20:42:59.000000 UTC,1,0,0,1,193,193
2019-01-15 11:31:14.000000 UTC,2019-01-15 11:32:08.000000 UTC,1,0,0,1,193,193
2019-01-06 03:46:42.000000 UTC,2019-01-06 03:47:35.000000 UTC,1,0,0,1,193,193
2019-01-10 18:03:42.000000 UTC,2019-01-10 18:04:50.000000 UTC,1,0,0,1,193,193
2019-01-05 18:05:55.000000 UTC,2019-01-05 18:06:20.000000 UTC,1,0,0,1,193,193
2019-01-18 15:53:44.000000 UTC,2019-01-18 15:54:23.000000 UTC,1,0,0,1,7,7
2019-01-10 15:22:10.000000 UTC,2019-01-10 15:22:44.000000 UTC,1,0,0,1,193,193
2019-01-14 22:19:33.000000 UTC,2019-01-14 22:19:38.000000 UTC,1,0,0,1,193,193
2019-01-17 15:15:39.000000 UTC,2019-01-17 15:16:40.000000 UTC,1,0,0,1,193,193
2019-01-05 07:19:47.000000 UTC,2019-01-05 07:20:33.000000 UTC,1,0,0,1,193,193
2019-01-07 07:09:31.000000 UTC,2019-01-07 07:09:36.000000 UTC,1,0,0,2,193,193
2019-01-29 18:42:15.000000 UTC,2019-01-29 18:44:20.000000 UTC,1,0,0,1,193,7
2019-01-09 06:45:28.000000 UTC,2019-01-09 06:46:32.000000 UTC,1,0,0,2,7,7
2019-01-30 22:50:05.000000 UTC,2019-01-30 22:51:14.000000 UTC,1,0,0,1,193,7
2019-01-09 22:59:28.000000 UTC,2019-01-09 22:59:28.000000 UTC,1,0,0,2,264,193
2019-01-16 13:41:28.000000 UTC,2019-01-16 13:44:11.000000 UTC,1,0,0,1,193,193
2019-01-16 21:24:39.000000 UTC,2019-01-16 21:24:55.000000 UTC,1,0,0,1,193,193
2019-01-11 20:43:34.000000 UTC,2019-01-11 20:44:43.000000 UTC,1,0,0,1,193,193
2019-01-20 02:02:12.000000 UTC,2019-01-20 02:03:11.000000 UTC,1,0,0,1,193,193
2019-01-15 12:09:32.000000 UTC,2019-01-15 12:09:39.000000 UTC,1,0,0,1,264,193
2019-01-24 22:33:00.000000 UTC,2019-01-24 22:55:00.000000 UTC,,16.59,0,0,132,265
2019-01-03 20:04:21.000000 UTC,2019-01-03 20:06:04.000000 UTC,1,0,0,1,193,193
2019-01-08 17:35:44.000000 UTC,2019-01-08 17:36:59.000000 UTC,1,0,0,1,193,193
2019-01-06 19:35:31.000000 UTC,2019-01-06 19:41:18.000000 UTC,1,3.9,0.8,3,132,215
2019-01-18 19:34:58.000000 UTC,2019-01-18 19:43:38.000000 UTC,1,2.2,0.3,3,10,28
2019-01-21 02:14:35.000000 UTC,2019-01-21 02:16:40.000000 UTC,2,1.4,0.3,3,132,219
2019-01-15 21:47:23.000000 UTC,2019-01-15 21:48:39.000000 UTC,1,17.9,0.3,2,251,251
2019-01-06 16:14:21.000000 UTC,2019-01-06 16:15:11.000000 UTC,1,0,0.3,3,25,25
2019-01-19 16:47:46.000000 UTC,2019-01-19 16:49:27.000000 UTC,2,12.9,0.3,2,265,265
2019-01-28 11:59:44.000000 UTC,2019-01-28 12:01:36.000000 UTC,1,1.4,0.3,3,223,223
2019-01-06 19:31:28.000000 UTC,2019-01-06 20:24:46.000000 UTC,1,37.1,0.3,2,132,265
2019-01-14 13:28:48.000000 UTC,2019-01-14 13:29:09.000000 UTC,1,6.3,0.3,3,265,265
2019-01-25 10:17:18.000000 UTC,2019-01-25 10:18:01.000000 UTC,1,0,0.3,3,200,200
2019-01-13 04:19:34.000000 UTC,2019-01-13 04:20:04.000000 UTC,1,0.3,0.3,3,247,247
2019-01-24 16:19:01.000000 UTC,2019-01-24 16:19:40.000000 UTC,1,1.1,0.3,3,265,265
2019-01-05 04:50:20.000000 UTC,2019-01-05 05:11:58.000000 UTC,2,14.9,0.3,2,68,265
2019-01-21 00:28:29.000000 UTC,2019-01-21 00:33:15.000000 UTC,1,0.1,0.3,3,180,180
2019-01-09 07:26:54.000000 UTC,2019-01-09 07:27:25.000000 UTC,1,7.4,0.3,2,265,265
2019-01-23 19:15:27.000000 UTC,2019-01-23 19:18:45.000000 UTC,1,0,0.3,2,129,129
2019-01-04 06:21:39.000000 UTC,2019-01-04 06:24:20.000000 UTC,1,10.2,0.3,3,129,129
2019-01-18 14:55:17.000000 UTC,2019-01-18 14:56:21.000000 UTC,1,0.1,0.3,2,1,1
2019-01-09 11:54:36.000000 UTC,2019-01-09 11:55:01.000000 UTC,3,8.8,0.3,3,1,1
2019-01-31 00:36:59.000000 UTC,2019-01-31 00:38:36.000000 UTC,1,0.1,0.3,3,265,265
2019-01-15 07:33:29.000000 UTC,2019-01-15 07:49:13.000000 UTC,1,3.6,57.8,1,231,265
2019-01-08 09:07:20.000000 UTC,2019-01-08 10:25:47.000000 UTC,2,52.2,178.2,1,219,265
2019-01-29 17:15:26.000000 UTC,2019-01-29 18:02:42.000000 UTC,1,15.1,6.06,3,70,265
2019-01-10 15:33:45.000000 UTC,2019-01-10 17:26:17.000000 UTC,1,77.8,6.06,2,215,265
2019-01-27 01:57:57.000000 UTC,2019-01-27 01:58:21.000000 UTC,0,3.9,20.3,1,80,80
2019-01-11 20:17:47.000000 UTC,2019-01-11 20:18:22.000000 UTC,1,0,15.3,1,45,45
2019-01-23 07:29:28.000000 UTC,2019-01-23 07:42:22.000000 UTC,1,3.7,12.8,2,186,265
2019-01-15 13:38:56.000000 UTC,2019-01-15 13:44:28.000000 UTC,1,4,16.56,3,265,265
2019-01-14 13:00:40.000000 UTC,2019-01-14 13:27:34.000000 UTC,1,6.3,16.56,3,170,265
2019-01-03 10:20:05.000000 UTC,2019-01-03 10:20:44.000000 UTC,1,0.5,47.3,3,265,265
2019-01-19 03:33:25.000000 UTC,2019-01-19 03:35:20.000000 UTC,1,0.8,80.3,4,265,265
2019-01-03 14:51:07.000000 UTC,2019-01-03 15:26:41.000000 UTC,2,18.1,10.8,2,161,1
2019-01-10 22:09:37.000000 UTC,2019-01-10 22:10:36.000000 UTC,1,0.2,10.8,4,265,265
2019-01-17 22:33:08.000000 UTC,2019-01-17 22:51:27.000000 UTC,2,4.6,10.8,3,230,265
2019-01-14 05:10:34.000000 UTC,2019-01-14 05:52:10.000000 UTC,1,22.8,10.8,1,132,265
2019-01-15 22:56:15.000000 UTC,2019-01-15 23:11:21.000000 UTC,1,4.9,10.8,2,163,265
2019-01-04 07:04:23.000000 UTC,2019-01-04 07:13:26.000000 UTC,0,0,-0.4,3,180,180
2019-01-19 11:21:36.000000 UTC,2019-01-19 11:21:44.000000 UTC,1,0,-0.4,4,264,188
2019-01-17 06:47:10.000000 UTC,2019-01-17 06:48:40.000000 UTC,1,0,-0.4,3,191,191
2019-01-18 07:05:44.000000 UTC,2019-01-18 07:05:49.000000 UTC,1,0,1,1,7,7
2019-01-17 07:53:53.000000 UTC,2019-01-17 07:53:58.000000 UTC,1,0,1,1,7,7
2019-01-02 05:51:57.000000 UTC,2019-01-02 05:52:01.000000 UTC,1,0,1,1,7,7
2019-01-08 20:17:43.000000 UTC,2019-01-08 20:17:52.000000 UTC,1,0,1,1,125,125
2019-01-11 15:29:01.000000 UTC,2019-01-11 15:29:59.000000 UTC,3,0,1.3,3,130,130
2019-01-19 09:07:05.000000 UTC,2019-01-19 09:07:22.000000 UTC,1,0.04,0.4,2,222,222
2019-01-29 07:31:13.000000 UTC,2019-01-29 07:34:50.000000 UTC,1,0.76,0.4,2,191,265
2019-01-16 07:46:58.000000 UTC,2019-01-16 07:48:06.000000 UTC,1,0.03,0.4,2,19,19
2019-01-26 15:53:18.000000 UTC,2019-01-26 15:53:42.000000 UTC,1,0,0.4,2,191,191
2019-01-24 07:47:36.000000 UTC,2019-01-24 07:48:17.000000 UTC,1,0.1,0.4,2,101,101
2019-01-20 13:02:29.000000 UTC,2019-01-20 13:04:59.000000 UTC,1,0.08,0.4,2,242,242
2019-01-12 17:37:07.000000 UTC,2019-01-12 17:38:29.000000 UTC,1,0,0.4,2,3,3
2019-01-21 22:07:13.000000 UTC,2019-01-21 22:07:35.000000 UTC,1,0,-0.35,4,193,193
2019-01-03 20:08:45.000000 UTC,2019-01-03 20:08:56.000000 UTC,1,0,-0.35,4,193,193
2019-01-17 07:54:28.000000 UTC,2019-01-17 08:40:36.000000 UTC,0,0,-0.31,4,180,180
2019-01-17 08:43:39.000000 UTC,2019-01-17 08:44:39.000000 UTC,0,0,-0.31,3,180,180
2019-01-16 14:22:51.000000 UTC,2019-01-16 14:24:23.000000 UTC,0,0.04,-0.31,3,180,180
2019-01-17 03:43:44.000000 UTC,2019-01-17 03:43:53.000000 UTC,1,0,-0.31,3,29,55
2019-01-23 15:10:36.000000 UTC,2019-01-23 15:10:38.000000 UTC,1,0,-0.31,3,25,25
2019-01-22 14:33:37.000000 UTC,2019-01-22 14:36:12.000000 UTC,0,0.3,-0.31,3,189,189
2019-01-16 11:06:45.000000 UTC,2019-01-16 11:06:49.000000 UTC,1,0,-0.31,3,123,123
2019-01-15 17:28:24.000000 UTC,2019-01-15 17:28:55.000000 UTC,1,0,0.31,3,265,265
2019-01-21 15:37:17.000000 UTC,2019-01-21 15:37:31.000000 UTC,1,0,0.31,2,129,129
2019-01-26 01:16:12.000000 UTC,2019-01-26 01:16:43.000000 UTC,1,0,0.31,3,125,125
2019-01-25 09:25:11.000000 UTC,2019-01-25 09:28:19.000000 UTC,0,0.21,0.31,2,180,180
2019-01-10 11:20:33.000000 UTC,2019-01-10 11:21:05.000000 UTC,1,0,0.31,2,193,193
2019-01-13 15:44:49.000000 UTC,2019-01-13 16:06:49.000000 UTC,1,8.4,0.31,3,48,244
2019-01-11 04:48:23.000000 UTC,2019-01-11 04:51:41.000000 UTC,2,0.2,0.31,3,84,84
2019-01-30 04:59:28.000000 UTC,2019-01-30 05:01:14.000000 UTC,1,0,0.31,3,7,7
2019-01-01 00:26:06.000000 UTC,2019-01-01 00:27:04.000000 UTC,1,0,0.31,3,265,265
2019-01-27 17:13:33.000000 UTC,2019-01-27 17:14:34.000000 UTC,1,0.2,0.31,2,134,197
2019-01-13 04:01:19.000000 UTC,2019-01-13 04:02:43.000000 UTC,1,0,0.31,4,25,25
2019-01-19 13:23:38.000000 UTC,2019-01-19 13:37:05.000000 UTC,3,0,0.31,2,156,156
2019-01-17 03:43:44.000000 UTC,2019-01-17 03:43:53.000000 UTC,1,0,0.31,2,29,55
2019-01-21 13:59:01.000000 UTC,2019-01-21 14:00:48.000000 UTC,1,0,0.31,3,134,134
2019-01-24 11:46:53.000000 UTC,2019-01-24 11:47:53.000000 UTC,2,0.01,0.31,2,42,131
2019-01-13 04:03:16.000000 UTC,2019-01-13 04:04:35.000000 UTC,1,0,0.31,4,25,25
2019-01-01 14:51:18.000000 UTC,2019-01-01 14:51:27.000000 UTC,1,0,0.31,3,265,265
2019-01-18 09:54:31.000000 UTC,2019-01-18 09:56:08.000000 UTC,2,0,0.31,3,1,1
2019-01-31 22:51:05.000000 UTC,2019-01-31 22:53:06.000000 UTC,1,0,0.31,2,265,265
2019-01-03 12:56:54.000000 UTC,2019-01-03 12:57:23.000000 UTC,1,0,0.31,3,83,83
2019-01-26 00:31:21.000000 UTC,2019-01-26 00:34:12.000000 UTC,2,0.3,0.31,4,265,265
2019-01-25 16:19:11.000000 UTC,2019-01-25 18:11:16.000000 UTC,1,22.1,0.31,2,10,265
2019-01-16 22:53:02.000000 UTC,2019-01-16 22:54:32.000000 UTC,1,0,0.31,3,265,265
2019-01-21 03:09:45.000000 UTC,2019-01-21 03:11:37.000000 UTC,1,0.1,0.31,3,223,223
2019-01-31 10:27:32.000000 UTC,2019-01-31 10:27:35.000000 UTC,1,0,0.31,2,264,40
2019-01-25 14:18:37.000000 UTC,2019-01-25 14:18:39.000000 UTC,1,0,0.31,2,264,189
2019-01-02 21:33:49.000000 UTC,2019-01-02 21:35:28.000000 UTC,1,1.2,0.31,3,138,223
2019-01-31 07:07:20.000000 UTC,2019-01-31 07:07:46.000000 UTC,1,0,0.31,3,168,168
2019-01-01 01:29:38.000000 UTC,2019-01-01 02:33:26.000000 UTC,1,33.6,31.92,3,265,221
2019-01-29 03:29:17.000000 UTC,2019-01-29 04:21:43.000000 UTC,1,1.9,10.81,2,265,265
2019-01-31 09:28:28.000000 UTC,2019-01-31 09:28:39.000000 UTC,1,0,2.31,1,264,256
2019-01-02 20:14:10.000000 UTC,2019-01-02 20:14:15.000000 UTC,1,0,0.45,1,193,193
2019-01-23 19:19:17.000000 UTC,2019-01-23 19:20:10.000000 UTC,1,0,0.35,1,193,193
2019-01-22 17:57:26.000000 UTC,2019-01-22 17:58:02.000000 UTC,1,0,0.35,1,193,193
2019-01-23 22:34:13.000000 UTC,2019-01-23 22:35:50.000000 UTC,1,0,0.35,1,193,193
2019-01-16 20:36:57.000000 UTC,2019-01-16 20:37:02.000000 UTC,1,0,0.35,1,264,193
2019-01-03 20:12:13.000000 UTC,2019-01-03 20:12:17.000000 UTC,1,0,0.35,1,193,193
2019-01-03 18:10:35.000000 UTC,2019-01-03 18:47:44.000000 UTC,1,9.3,31.52,1,263,32
2019-01-23 15:06:20.000000 UTC,2019-01-23 15:37:12.000000 UTC,1,9.48,31.02,1,65,95
2019-01-27 17:13:00.000000 UTC,2019-01-27 17:54:00.000000 UTC,,20.03,73.5,0,69,177
2019-01-14 11:11:25.000000 UTC,2019-01-14 11:43:11.000000 UTC,2,26.4,174.26,1,129,265
2019-01-26 15:07:20.000000 UTC,2019-01-26 15:33:49.000000 UTC,1,5.18,19.46,1,193,80
2019-01-28 08:02:13.000000 UTC,2019-01-28 08:30:11.000000 UTC,1,4.64,24.58,1,69,174
2019-01-28 10:46:25.000000 UTC,2019-01-28 11:46:49.000000 UTC,1,15.5,55.3,2,186,131
2019-01-13 17:49:57.000000 UTC,2019-01-13 18:25:50.000000 UTC,1,20.64,55.3,2,132,65
2019-01-15 13:59:57.000000 UTC,2019-01-15 14:48:56.000000 UTC,0,17.5,55.3,1,231,174
2019-01-13 15:27:45.000000 UTC,2019-01-13 16:04:50.000000 UTC,5,20.18,55.3,2,132,14
2019-01-10 15:15:09.000000 UTC,2019-01-10 16:11:22.000000 UTC,1,16.6,55.3,1,228,135
2019-01-20 18:12:05.000000 UTC,2019-01-20 19:03:02.000000 UTC,1,17.9,55.3,2,234,29
2019-01-08 10:11:00.000000 UTC,2019-01-08 10:43:30.000000 UTC,2,20.3,55.3,1,138,210
2019-01-31 11:39:49.000000 UTC,2019-01-31 12:53:41.000000 UTC,2,13.79,55.3,2,43,165
2019-01-30 09:45:35.000000 UTC,2019-01-30 10:31:13.000000 UTC,2,19.34,55.3,2,132,217
2019-01-11 15:21:19.000000 UTC,2019-01-11 16:16:18.000000 UTC,1,15.76,55.3,1,138,265
2019-01-07 15:34:53.000000 UTC,2019-01-07 16:47:07.000000 UTC,1,13.74,55.3,1,142,72
2019-01-28 02:50:40.000000 UTC,2019-01-28 03:18:43.000000 UTC,1,20.48,61.56,2,132,254
2019-01-15 05:29:27.000000 UTC,2019-01-15 06:06:23.000000 UTC,1,18.87,61.56,1,76,242
2019-01-06 02:04:15.000000 UTC,2019-01-06 02:43:28.000000 UTC,2,19.83,61.56,1,151,76
2019-01-13 00:51:00.000000 UTC,2019-01-13 01:28:05.000000 UTC,1,19.65,61.56,1,119,35
2019-01-30 01:59:43.000000 UTC,2019-01-30 02:30:58.000000 UTC,1,20.54,61.56,2,132,169
2019-01-07 21:28:54.000000 UTC,2019-01-07 22:02:16.000000 UTC,1,20.34,61.56,2,132,51
2019-01-16 23:45:12.000000 UTC,2019-01-17 00:23:43.000000 UTC,1,19.24,61.56,1,142,29
2019-01-09 20:40:41.000000 UTC,2019-01-09 21:13:25.000000 UTC,2,20.6,61.56,2,132,46
2019-01-29 22:02:23.000000 UTC,2019-01-29 22:42:00.000000 UTC,1,19.93,61.56,1,47,195
2019-01-11 19:56:11.000000 UTC,2019-01-11 20:38:19.000000 UTC,1,19.49,64.3,1,132,25
2019-01-24 07:18:11.000000 UTC,2019-01-24 07:44:57.000000 UTC,1,13.2,73.3,1,261,1
2019-01-23 12:28:18.000000 UTC,2019-01-23 13:04:23.000000 UTC,1,20.26,66.36,1,132,80
2019-01-06 16:00:44.000000 UTC,2019-01-06 16:44:26.000000 UTC,1,19.03,66.36,1,132,255
2019-01-26 18:07:09.000000 UTC,2019-01-26 19:05:55.000000 UTC,1,18.58,66.36,1,132,97
2019-01-27 14:49:12.000000 UTC,2019-01-27 15:32:44.000000 UTC,5,20.22,66.36,1,132,255
2019-01-17 14:53:46.000000 UTC,2019-01-17 15:53:27.000000 UTC,1,18.57,66.36,1,132,66
2019-01-18 14:30:49.000000 UTC,2019-01-18 15:32:18.000000 UTC,1,15.42,66.36,1,132,25
2019-01-06 11:27:06.000000 UTC,2019-01-06 11:56:18.000000 UTC,1,20.51,66.36,1,132,33
2019-01-31 13:24:10.000000 UTC,2019-01-31 14:03:20.000000 UTC,1,19.86,66.36,1,132,25
2019-01-04 10:57:37.000000 UTC,2019-01-04 11:42:05.000000 UTC,2,18.9,66.36,1,132,33
2019-01-25 22:53:42.000000 UTC,2019-01-25 23:30:17.000000 UTC,1,19.84,73.08,1,237,115
2019-01-28 04:20:43.000000 UTC,2019-01-28 04:43:02.000000 UTC,1,13.76,65.8,2,158,1
2019-01-02 22:33:34.000000 UTC,2019-01-02 23:06:00.000000 UTC,2,20.07,65.8,1,132,181
2019-01-01 09:07:56.000000 UTC,2019-01-01 09:29:58.000000 UTC,1,13.74,84.12,1,113,1
2019-01-17 16:30:47.000000 UTC,2019-01-17 17:14:13.000000 UTC,1,19.4,72.06,1,132,32
2019-01-09 21:17:28.000000 UTC,2019-01-09 22:06:47.000000 UTC,1,17.77,60.8,1,236,205
2019-01-21 21:34:40.000000 UTC,2019-01-21 22:09:42.000000 UTC,1,19.9,60.8,1,132,181
2019-01-03 06:51:37.000000 UTC,2019-01-03 07:44:15.000000 UTC,1,18.6,67.06,1,132,168
2019-01-11 09:05:03.000000 UTC,2019-01-11 09:28:38.000000 UTC,1,13.46,77.3,1,231,1
2019-01-01 23:39:30.000000 UTC,2019-01-02 00:06:43.000000 UTC,1,20.31,55.8,2,132,67
2019-01-03 23:39:33.000000 UTC,2019-01-04 00:11:34.000000 UTC,1,19.83,55.8,2,132,17
2019-01-15 21:01:04.000000 UTC,2019-01-15 21:41:17.000000 UTC,1,19.18,55.8,2,132,25
2019-01-12 03:14:24.000000 UTC,2019-01-12 03:43:02.000000 UTC,2,20.4,55.8,3,7,21
2019-01-13 00:33:30.000000 UTC,2019-01-13 01:03:52.000000 UTC,1,19.57,55.8,1,191,210
2019-01-12 02:12:33.000000 UTC,2019-01-12 02:48:20.000000 UTC,1,19.17,55.8,1,79,210
2019-01-04 01:05:20.000000 UTC,2019-01-04 01:35:50.000000 UTC,1,20.18,55.8,2,132,22
2019-01-03 23:05:24.000000 UTC,2019-01-03 23:34:33.000000 UTC,1,20.4,55.8,2,132,52
2019-01-03 16:00:47.000000 UTC,2019-01-03 17:00:35.000000 UTC,1,16.66,62.06,1,24,149
2019-01-02 17:33:04.000000 UTC,2019-01-02 18:29:41.000000 UTC,1,17.86,62.06,1,170,21
2019-01-25 16:33:52.000000 UTC,2019-01-25 17:38:36.000000 UTC,1,16.9,62.06,1,262,72
2019-01-20 16:21:42.000000 UTC,2019-01-20 16:51:39.000000 UTC,3,20.15,65.02,1,132,254
2019-01-29 21:41:36.000000 UTC,2019-01-29 22:14:24.000000 UTC,1,20.62,66.96,1,132,54
2019-01-05 22:57:37.000000 UTC,2019-01-05 23:27:06.000000 UTC,5,20.45,66.96,1,132,52
2019-01-03 23:22:38.000000 UTC,2019-01-04 00:01:11.000000 UTC,1,19.58,66.96,1,132,37
2019-01-19 04:56:04.000000 UTC,2019-01-19 05:23:45.000000 UTC,1,20.73,66.96,1,132,54
2019-01-01 01:05:36.000000 UTC,2019-01-01 01:48:00.000000 UTC,5,18.93,66.96,1,50,101
2019-01-03 19:29:53.000000 UTC,2019-01-03 20:13:15.000000 UTC,1,19.89,59.12,1,132,49
2019-01-30 05:43:28.000000 UTC,2019-01-30 06:24:20.000000 UTC,0,19.2,57.3,1,132,217
2019-01-14 15:59:26.000000 UTC,2019-01-14 16:53:19.000000 UTC,1,17,61.06,1,87,210
2019-01-19 15:23:19.000000 UTC,2019-01-19 16:15:46.000000 UTC,1,17.35,61.06,1,161,35
2019-01-20 13:55:00.000000 UTC,2019-01-20 14:26:51.000000 UTC,1,19.95,61.06,1,119,77
2019-01-18 13:43:15.000000 UTC,2019-01-18 14:22:04.000000 UTC,1,20.3,61.06,2,132,46
2019-01-11 09:00:08.000000 UTC,2019-01-11 09:52:42.000000 UTC,1,19.09,61.06,1,51,45
2019-01-23 09:27:13.000000 UTC,2019-01-23 10:10:19.000000 UTC,1,18.69,61.06,1,35,168
2019-01-25 12:02:13.000000 UTC,2019-01-25 12:31:48.000000 UTC,1,20.19,61.06,2,132,81
